IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
1013157,1986,Alan Trammell,DET,28,151,574,653,159,98,33,7,21,0.277,0.469,0.192,0.347,0.816,0.09,0.087,1.04,0.358,95,123,,,,,,,,,,,,,,,,
1010897,1986,Jim Rice,BOS,33,157,618,693,200,139,39,2,20,0.324,0.49,0.167,0.384,0.874,0.08900000000000001,0.113,0.79,0.383,114,133,,,,,,,,,,,,,,,,
1004422,1986,Gary Gaetti,MIN,27,157,596,661,171,102,34,1,34,0.287,0.518,0.232,0.347,0.865,0.079,0.163,0.48,0.376,105,128,,,,,,,,,,,,,,,,
1010557,1986,Kirby Puckett,MIN,26,161,680,723,223,149,37,6,31,0.328,0.537,0.209,0.366,0.903,0.047,0.13699999999999998,0.34,0.394,126,140,,,,,,,,,,,,,,,,
1000645,1986,Kevin Bass,HOU,27,157,591,640,184,126,33,5,20,0.311,0.486,0.174,0.357,0.842,0.059000000000000004,0.113,0.53,0.365,97,134,,,,,,,,,,,,,,,,
1012186,1986,Ozzie Smith,STL,31,153,514,609,144,121,19,4,0,0.28,0.333,0.053,0.376,0.709,0.13,0.044000000000000004,2.93,0.321,71,101,,,,,,,,,,,,,,,,
1005531,1986,Von Hayes,PHI,27,158,610,690,186,119,46,2,19,0.305,0.48,0.175,0.379,0.859,0.107,0.11199999999999999,0.96,0.376,110,134,,,,,,,,,,,,,,,,
1002018,1986,Joe Carter,CLE,26,162,663,709,200,126,36,9,29,0.302,0.514,0.213,0.335,0.849,0.045,0.134,0.34,0.368,108,125,,,,,,,,,,,,,,,,
1003865,1986,Dwight Evans,BOS,34,152,529,640,137,76,33,2,26,0.259,0.476,0.217,0.376,0.853,0.152,0.183,0.83,0.376,102,129,,,,,,,,,,,,,,,,
1011481,1986,Steve Sax,LAD,26,157,633,704,210,157,43,4,6,0.332,0.441,0.109,0.39,0.83,0.084,0.08199999999999999,1.02,0.37,109,136,,,,,,,,,,,,,,,,
1013846,1986,Lou Whitaker,DET,29,144,584,651,157,105,26,6,20,0.269,0.437,0.168,0.338,0.775,0.09699999999999999,0.10800000000000001,0.9,0.341,86,112,,,,,,,,,,,,,,,,
1004002,1986,Tony Fernandez,TOR,24,163,687,727,213,161,33,9,10,0.31,0.428,0.118,0.338,0.766,0.037000000000000005,0.07200000000000001,0.52,0.339,95,107,,,,,,,,,,,,,,,,
1010727,1986,Johnny Ray,PIT,29,155,579,654,174,134,33,0,7,0.301,0.394,0.093,0.363,0.757,0.08900000000000001,0.07200000000000001,1.23,0.336,83,110,,,,,,,,,,,,,,,,
1009700,1986,Pete O'Brien,TEX,28,156,551,641,160,111,23,3,23,0.29,0.468,0.178,0.385,0.854,0.136,0.10300000000000001,1.32,0.375,102,129,,,,,,,,,,,,,,,,
1013872,1986,Frank White,KCR,35,151,566,620,154,92,37,3,22,0.272,0.465,0.193,0.322,0.787,0.069,0.142,0.49,0.342,82,109,,,,,,,,,,,,,,,,
1008690,1986,Kevin McReynolds,SDP,26,158,560,641,161,98,31,6,26,0.288,0.504,0.216,0.358,0.862,0.10300000000000001,0.129,0.8,0.374,101,137,,,,,,,,,,,,,,,,
1003052,1986,Glenn Davis,HOU,25,158,574,654,152,86,32,3,31,0.265,0.493,0.228,0.344,0.837,0.098,0.11,0.89,0.364,98,134,,,,,,,,,,,,,,,,
1003060,1986,Jody Davis,CHC,29,148,528,581,132,82,27,2,21,0.25,0.428,0.178,0.3,0.728,0.071,0.18899999999999997,0.37,0.317,66,90,,,,,,,,,,,,,,,,
1009386,1986,Eddie Murray,BAL,30,137,495,578,151,108,25,1,17,0.305,0.463,0.158,0.396,0.859,0.135,0.085,1.59,0.38,94,136,,,,,,,,,,,,,,,,
1013719,1986,Mitch Webster,MON,27,151,576,645,167,115,31,13,8,0.29,0.431,0.141,0.355,0.786,0.08800000000000001,0.121,0.73,0.347,88,119,,,,,,,,,,,,,,,,
1004155,1986,Scott Fletcher,TEX,27,147,530,594,159,117,34,5,3,0.3,0.4,0.1,0.36,0.76,0.079,0.099,0.8,0.342,79,107,,,,,,,,,,,,,,,,
1010249,1986,Gary Pettis,CAL,28,154,539,628,139,107,23,4,5,0.258,0.343,0.085,0.339,0.683,0.11,0.21,0.52,0.311,68,91,,,,,,,,,,,,,,,,
1010153,1986,Tony Pena,PIT,29,144,510,565,147,109,26,2,10,0.288,0.406,0.118,0.356,0.762,0.094,0.122,0.77,0.339,74,112,,,,,,,,,,,,,,,,
1010300,1986,Tony Phillips,OAK,27,118,441,532,113,89,14,5,5,0.256,0.345,0.088,0.367,0.712,0.14300000000000002,0.154,0.93,0.33,65,108,,,,,,,,,,,,,,,,
1003451,1986,Brian Downing,CAL,35,152,513,631,137,86,27,4,20,0.267,0.452,0.185,0.389,0.841,0.14300000000000002,0.133,1.07,0.376,100,133,,,,,,,,,,,,,,,,
1003041,1986,Chili Davis,SFG,26,153,526,618,146,102,28,3,13,0.278,0.416,0.139,0.375,0.791,0.136,0.155,0.88,0.344,83,119,,,,,,,,,,,,,,,,
1010694,1986,Willie Randolph,NYY,31,141,492,601,136,114,15,2,5,0.276,0.346,0.069,0.393,0.738,0.156,0.08199999999999999,1.92,0.345,81,114,,,,,,,,,,,,,,,,
1001400,1986,George Brett,KCR,33,124,441,529,128,80,28,4,16,0.29,0.481,0.19,0.401,0.881,0.151,0.085,1.78,0.381,86,134,,,,,,,,,,,,,,,,
1003864,1986,Darrell Evans,DET,39,151,507,601,122,78,15,0,29,0.241,0.442,0.201,0.356,0.798,0.151,0.175,0.87,0.355,86,121,,,,,,,,,,,,,,,,
1002015,1986,Gary Carter,NYM,32,132,490,573,125,85,14,2,24,0.255,0.439,0.184,0.337,0.776,0.10800000000000001,0.11,0.98,0.337,73,115,,,,,,,,,,,,,,,,
1011602,1986,Dick Schofield,CAL,23,139,458,529,114,78,17,6,13,0.249,0.397,0.148,0.321,0.719,0.091,0.10400000000000001,0.87,0.319,60,96,,,,,,,,,,,,,,,,
1000808,1986,George Bell,TOR,26,159,641,690,198,123,38,6,31,0.309,0.532,0.223,0.349,0.881,0.059000000000000004,0.09,0.66,0.382,113,135,,,,,,,,,,,,,,,,
1004669,1986,Kirk Gibson,DET,29,119,441,521,118,77,11,2,28,0.268,0.492,0.224,0.371,0.863,0.131,0.205,0.64,0.379,84,136,,,,,,,,,,,,,,,,
1003070,1986,Mike Davis,OAK,27,142,489,533,131,81,28,3,19,0.268,0.454,0.186,0.314,0.768,0.064,0.171,0.37,0.336,68,111,,,,,,,,,,,,,,,,
1012606,1986,Darryl Strawberry,NYM,24,136,475,562,123,64,27,5,27,0.259,0.507,0.248,0.358,0.865,0.128,0.251,0.51,0.372,88,139,,,,,,,,,,,,,,,,
1000799,1986,Buddy Bell,CIN,34,155,568,655,158,106,29,3,20,0.278,0.445,0.167,0.362,0.807,0.111,0.075,1.49,0.358,95,120,,,,,,,,,,,,,,,,
1006637,1986,Wally Joyner,CAL,24,154,593,674,172,120,27,3,22,0.29,0.457,0.167,0.348,0.805,0.085,0.086,0.98,0.35,94,116,,,,,,,,,,,,,,,,
1001373,1986,Sid Bream,PIT,25,154,522,591,140,82,37,5,16,0.268,0.45,0.182,0.341,0.791,0.102,0.124,0.82,0.346,80,117,,,,,,,,,,,,,,,,
1003406,1986,Bill Doran,HOU,28,145,550,642,152,114,29,3,6,0.276,0.373,0.096,0.368,0.741,0.126,0.08900000000000001,1.42,0.335,81,114,,,,,,,,,,,,,,,,
1004592,1986,Rich Gedman,BOS,26,135,462,509,119,74,29,0,16,0.258,0.424,0.167,0.315,0.739,0.073,0.12,0.61,0.318,58,90,,,,,,,,,,,,,,,,
1009212,1986,Jim Morrison,PIT,33,154,537,593,147,85,35,4,23,0.274,0.482,0.209,0.334,0.816,0.079,0.14800000000000002,0.53,0.355,85,123,,,,,,,,,,,,,,,,
1008474,1986,Oddibe McDowell,TEX,23,154,572,643,152,103,24,7,18,0.266,0.427,0.161,0.341,0.767,0.10099999999999999,0.174,0.58,0.34,84,106,,,,,,,,,,,,,,,,
1014127,1986,Dave Winfield,NYY,34,154,565,652,148,88,31,5,24,0.262,0.462,0.2,0.349,0.811,0.11800000000000001,0.163,0.73,0.354,93,120,,,,,,,,,,,,,,,,
1000434,1986,Harold Baines,CHW,27,145,570,618,169,117,29,2,21,0.296,0.465,0.168,0.338,0.803,0.061,0.14400000000000002,0.43,0.348,85,110,,,,,,,,,,,,,,,,
1006318,1986,Brook Jacoby,CLE,26,158,583,641,168,117,30,4,17,0.288,0.441,0.153,0.35,0.791,0.087,0.214,0.41,0.35,89,113,,,,,,,,,,,,,,,,
1007331,1986,Carney Lansford,OAK,29,151,591,640,168,129,16,4,19,0.284,0.421,0.137,0.332,0.753,0.061,0.08,0.76,0.334,81,110,,,,,,,,,,,,,,,,
1011411,1986,Ryne Sandberg,CHC,26,154,627,682,178,131,28,5,14,0.284,0.411,0.128,0.33,0.741,0.067,0.11599999999999999,0.58,0.326,82,96,,,,,,,,,,,,,,,,
1001313,1986,Phil Bradley,SEA,27,143,526,615,163,120,27,4,12,0.31,0.445,0.135,0.405,0.849,0.125,0.218,0.57,0.382,101,133,,,,,,,,,,,,,,,,
1000889,1986,Tony Bernazard,CLE,29,146,562,636,169,120,28,4,17,0.301,0.456,0.155,0.362,0.818,0.083,0.121,0.69,0.36,93,120,,,,,,,,,,,,,,,,
1009959,1986,Mike Pagliarulo,NYY,26,149,504,565,120,65,24,3,28,0.238,0.464,0.226,0.316,0.78,0.096,0.212,0.45,0.337,73,109,,,,,,,,,,,,,,,,
1001918,1986,Jose Canseco,OAK,21,157,600,682,144,81,29,1,33,0.24,0.457,0.217,0.318,0.775,0.095,0.257,0.37,0.341,90,115,,,,,,,,,,,,,,,,
1011400,1986,Juan Samuel,PHI,25,145,591,633,157,93,36,12,16,0.266,0.448,0.183,0.302,0.751,0.040999999999999995,0.22399999999999998,0.18,0.326,76,100,,,,,,,,,,,,,,,,
1009677,1986,Ken Oberkfell,ATL,30,151,503,596,136,104,24,3,5,0.27,0.36,0.089,0.373,0.733,0.139,0.067,2.08,0.334,75,102,,,,,,,,,,,,,,,,
1001386,1986,Bob Brenly,SFG,32,149,472,560,116,74,26,0,16,0.246,0.403,0.157,0.35,0.752,0.132,0.17300000000000001,0.76,0.334,71,113,,,,,,,,,,,,,,,,
1006117,1986,Kent Hrbek,MIN,26,149,550,634,147,90,27,1,29,0.267,0.478,0.211,0.353,0.831,0.11199999999999999,0.128,0.88,0.362,94,119,,,,,,,,,,,,,,,,
1003123,1986,Doug DeCinces,CAL,35,140,512,572,131,82,20,3,26,0.256,0.459,0.203,0.325,0.784,0.091,0.129,0.7,0.343,76,112,,,,,,,,,,,,,,,,
1007043,1986,Ray Knight,NYM,33,137,486,541,145,108,24,2,11,0.298,0.424,0.126,0.351,0.775,0.07400000000000001,0.11599999999999999,0.63,0.344,72,120,,,,,,,,,,,,,,,,
87,1986,Julio Franco,CLE,27,149,599,636,183,138,30,5,10,0.306,0.422,0.117,0.338,0.76,0.05,0.10400000000000001,0.48,0.337,82,105,,,,,,,,,,,,,,,,
1002436,1986,Darnell Coles,DET,24,142,521,587,142,90,30,2,20,0.273,0.453,0.18,0.333,0.786,0.077,0.14300000000000002,0.54,0.345,79,114,,,,,,,,,,,,,,,,
1003261,1986,Bo Diaz,CIN,33,134,474,519,129,98,21,0,10,0.272,0.38,0.108,0.327,0.707,0.077,0.1,0.77,0.318,59,93,,,,,,,,,,,,,,,,
1013554,1986,Tim Wallach,MON,28,134,480,539,112,71,22,1,18,0.233,0.396,0.163,0.308,0.704,0.08199999999999999,0.134,0.61,0.309,58,93,,,,,,,,,,,,,,,,
1002841,1986,Jose Cruz,HOU,38,141,479,536,133,97,22,4,10,0.278,0.403,0.125,0.351,0.754,0.10300000000000001,0.16,0.64,0.331,66,111,,,,,,,,,,,,,,,,
1014081,1986,Glenn Wilson,PHI,27,155,584,639,158,109,30,4,15,0.271,0.413,0.142,0.319,0.732,0.066,0.142,0.46,0.324,75,99,,,,,,,,,,,,,,,,
1001772,1986,Brett Butler,CLE,29,161,587,683,163,128,17,14,4,0.278,0.375,0.097,0.356,0.731,0.102,0.095,1.08,0.331,84,101,,,,,,,,,,,,,,,,
1014396,1986,Robin Yount,MIL,30,140,522,595,163,116,31,7,9,0.312,0.45,0.138,0.388,0.838,0.10400000000000001,0.12300000000000001,0.85,0.371,92,128,,,,,,,,,,,,,,,,
1003091,1986,Andre Dawson,MON,31,130,496,546,141,87,32,2,20,0.284,0.478,0.194,0.338,0.815,0.068,0.145,0.47,0.351,76,121,,,,,,,,,,,,,,,,
1013023,1986,Robby Thompson,SFG,24,149,549,615,149,112,27,3,7,0.271,0.37,0.098,0.328,0.698,0.068,0.182,0.38,0.316,69,100,,,,,,,,,,,,,,,,
1005036,1986,Alfredo Griffin,OAK,28,162,594,649,169,136,23,6,4,0.285,0.364,0.079,0.323,0.687,0.054000000000000006,0.08,0.67,0.305,67,91,,,,,,,,,,,,,,,,
1010020,1986,Larry Parrish,TEX,32,129,464,524,128,77,22,1,28,0.276,0.509,0.233,0.347,0.856,0.099,0.218,0.46,0.37,81,126,,,,,,,,,,,,,,,,
1012176,1986,Lonnie Smith,KCR,30,134,508,568,146,106,25,7,8,0.287,0.411,0.124,0.357,0.768,0.081,0.13699999999999998,0.59,0.346,77,111,,,,,,,,,,,,,,,,
1000599,1986,Marty Barrett,BOS,28,158,625,713,179,132,39,4,4,0.286,0.381,0.094,0.353,0.733,0.091,0.043,2.1,0.332,89,99,,,,,,,,,,,,,,,,
1005044,1986,Ken Griffey,- - -,36,139,490,532,150,104,22,3,21,0.306,0.492,0.186,0.35,0.842,0.066,0.126,0.52,0.367,81,126,,,,,,,,,,,,,,,,
1009355,1986,Dale Murphy,ATL,30,160,614,692,163,98,29,7,29,0.265,0.477,0.212,0.347,0.824,0.10800000000000001,0.204,0.53,0.362,102,121,,,,,,,,,,,,,,,,
1009238,1986,Lloyd Moseby,TOR,26,152,589,668,149,99,24,5,21,0.253,0.418,0.165,0.329,0.746,0.096,0.183,0.52,0.331,83,102,,,,,,,,,,,,,,,,
1010523,1986,Jim Presley,SEA,24,155,616,660,163,99,33,4,27,0.265,0.463,0.198,0.303,0.766,0.048,0.261,0.19,0.333,83,101,,,,,,,,,,,,,,,,
1013103,1986,Wayne Tolleson,- - -,30,141,475,546,126,102,16,5,3,0.265,0.339,0.074,0.338,0.677,0.095,0.139,0.68,0.31,58,88,,,,,,,,,,,,,,,,
1005737,1986,Tom Herr,STL,30,152,559,647,141,105,30,4,2,0.252,0.331,0.079,0.342,0.673,0.113,0.11599999999999999,0.97,0.304,66,89,,,,,,,,,,,,,,,,
1001183,1986,Bob Boone,CAL,38,144,442,503,98,77,12,2,7,0.222,0.305,0.084,0.287,0.593,0.085,0.06,1.43,0.27,38,64,,,,,,,,,,,,,,,,
1012806,1986,Pat Tabler,CLE,28,130,473,508,154,117,29,2,6,0.326,0.433,0.108,0.368,0.801,0.057,0.14800000000000002,0.39,0.356,73,117,,,,,,,,,,,,,,,,
1014113,1986,Willie Wilson,KCR,30,156,631,675,170,134,20,7,9,0.269,0.366,0.097,0.313,0.679,0.046,0.14400000000000002,0.32,0.305,70,84,,,,,,,,,,,,,,,,
1013300,1986,Jose Uribe,SFG,27,157,453,517,101,82,15,1,3,0.223,0.28,0.057,0.315,0.596,0.11800000000000001,0.147,0.8,0.264,37,65,,,,,,,,,,,,,,,,
1001589,1986,Tom Brunansky,MIN,25,157,593,655,152,100,28,1,23,0.256,0.423,0.167,0.315,0.738,0.081,0.15,0.54,0.325,78,95,,,,,,,,,,,,,,,,
1001630,1986,Steve Buechele,TEX,24,153,461,513,112,73,19,2,18,0.243,0.41,0.167,0.302,0.712,0.068,0.191,0.36,0.316,57,90,,,,,,,,,,,,,,,,
1013293,1986,Willie Upshaw,TOR,29,155,573,661,144,101,28,6,9,0.251,0.368,0.117,0.341,0.709,0.11800000000000001,0.132,0.9,0.32,76,95,,,,,,,,,,,,,,,,
1003635,1986,Mike Easler,NYY,35,146,490,546,148,106,26,2,14,0.302,0.449,0.147,0.362,0.811,0.09,0.159,0.56,0.352,77,119,,,,,,,,,,,,,,,,
1003137,1986,Rob Deer,MIL,25,134,466,546,108,55,17,3,33,0.232,0.494,0.262,0.336,0.83,0.132,0.32799999999999996,0.4,0.363,81,122,,,,,,,,,,,,,,,,
1006308,1986,Reggie Jackson,CAL,40,132,419,517,101,69,12,2,18,0.241,0.408,0.167,0.379,0.787,0.17800000000000002,0.222,0.8,0.352,72,117,,,,,,,,,,,,,,,,
1009739,1986,Ron Oester,CIN,30,153,523,586,135,102,23,2,8,0.258,0.356,0.098,0.325,0.68,0.08900000000000001,0.14300000000000002,0.62,0.298,57,80,,,,,,,,,,,,,,,,
1004483,1986,Jim Gantner,MIL,33,139,497,543,136,103,25,1,7,0.274,0.37,0.097,0.313,0.684,0.048,0.092,0.52,0.304,56,84,,,,,,,,,,,,,,,,
1000700,1986,Don Baylor,BOS,37,160,585,687,139,84,23,1,31,0.238,0.439,0.202,0.344,0.783,0.09,0.162,0.56,0.347,94,110,,,,,,,,,,,,,,,,
1008513,1986,Willie McGee,STL,27,124,497,539,127,91,22,7,7,0.256,0.37,0.115,0.306,0.676,0.069,0.152,0.45,0.297,52,85,,,,,,,,,,,,,,,,
1005125,1986,Ozzie Guillen,CHW,22,159,547,577,137,112,19,4,2,0.25,0.311,0.06,0.265,0.576,0.021,0.09,0.23,0.256,37,51,,,,,,,,,,,,,,,,
1006026,1986,Bob Horner,ATL,28,141,517,581,141,92,22,0,27,0.273,0.472,0.199,0.336,0.808,0.09,0.124,0.72,0.349,80,112,,,,,,,,,,,,,,,,
1007243,1986,Lee Lacy,BAL,38,130,491,537,141,112,18,0,11,0.287,0.391,0.104,0.334,0.725,0.069,0.132,0.52,0.324,63,99,,,,,,,,,,,,,,,,
1006174,1986,Tim Hulett,CHW,26,150,520,552,120,82,16,5,17,0.231,0.379,0.148,0.26,0.639,0.038,0.165,0.23,0.282,47,67,,,,,,,,,,,,,,,,
1010157,1986,Terry Pendleton,STL,25,159,578,626,138,106,26,5,1,0.239,0.306,0.067,0.279,0.585,0.054000000000000006,0.094,0.58,0.257,41,57,,,,,,,,,,,,,,,,
1012829,1986,Danny Tartabull,SEA,23,137,511,578,138,82,25,6,25,0.27,0.489,0.219,0.347,0.836,0.106,0.272,0.39,0.367,88,123,,,,,,,,,,,,,,,,
1003033,1986,Alvin Davis,SEA,25,135,479,562,130,93,18,1,18,0.271,0.426,0.154,0.373,0.799,0.135,0.121,1.12,0.355,80,115,,,,,,,,,,,,,,,,
1012078,1986,Roy Smalley,MIN,33,143,459,530,113,69,20,4,20,0.246,0.438,0.192,0.342,0.78,0.128,0.151,0.85,0.346,72,108,,,,,,,,,,,,,,,,
1002433,1986,Vince Coleman,STL,24,154,600,670,139,118,13,8,0,0.232,0.28,0.048,0.301,0.581,0.09,0.146,0.61,0.27,50,66,,,,,,,,,,,,,,,,
1010000,1986,Dave Parker,CIN,35,162,637,700,174,109,31,3,31,0.273,0.477,0.204,0.33,0.807,0.08,0.18,0.44,0.346,95,113,,,,,,,,,,,,,,,,
1003592,1986,Leon Durham,CHC,28,141,484,557,127,82,18,7,20,0.262,0.452,0.19,0.35,0.803,0.12,0.17600000000000002,0.68,0.346,75,109,,,,,,,,,,,,,,,,
1401,1986,Shawon Dunston,CHC,23,150,581,611,145,88,37,3,17,0.25,0.411,0.162,0.278,0.69,0.034,0.187,0.18,0.3,61,78,,,,,,,,,,,,,,,,
1007721,1986,Steve Lombardozzi,MIN,26,156,453,515,103,70,20,5,8,0.227,0.347,0.119,0.308,0.655,0.10099999999999999,0.14800000000000002,0.68,0.297,50,77,,,,,,,,,,,,,,,,
1006257,1986,Pete Incaviglia,TEX,22,153,540,606,135,82,21,2,30,0.25,0.463,0.213,0.32,0.783,0.091,0.305,0.3,0.343,81,108,,,,,,,,,,,,,,,,
1001913,1986,John Cangelosi,CHW,23,137,438,525,103,82,16,3,2,0.235,0.299,0.064,0.349,0.648,0.135,0.11599999999999999,1.16,0.306,55,83,,,,,,,,,,,,,,,,
1010964,1986,Ernest Riles,MIL,25,145,524,588,132,97,24,2,9,0.252,0.357,0.105,0.321,0.678,0.092,0.136,0.68,0.308,62,86,,,,,,,,,,,,,,,,
1006387,1986,Steve Jeltz,PHI,27,145,439,510,96,81,11,4,0,0.219,0.262,0.043,0.32,0.581,0.127,0.19,0.67,0.269,38,61,,,,,,,,,,,,,,,,
1001625,1986,Bill Buckner,BOS,36,153,629,681,168,109,39,2,18,0.267,0.421,0.154,0.311,0.733,0.059000000000000004,0.037000000000000005,1.6,0.319,78,91,,,,,,,,,,,,,,,,
1004427,1986,Greg Gagne,MIN,24,156,472,524,118,78,22,6,12,0.25,0.398,0.148,0.301,0.7,0.057,0.20600000000000002,0.28,0.311,57,86,,,,,,,,,,,,,,,,
1000473,1986,Steve Balboni,KCR,29,138,512,562,117,62,25,1,29,0.229,0.451,0.223,0.286,0.738,0.077,0.26,0.29,0.321,65,95,,,,,,,,,,,,,,,,
1002592,1986,Cecil Cooper,MIL,36,134,542,589,140,103,24,1,12,0.258,0.373,0.114,0.31,0.682,0.07,0.14800000000000002,0.47,0.305,61,84,,,,,,,,,,,,,,,,
1010673,1986,Rafael Ramirez,ATL,28,134,496,530,119,89,21,1,8,0.24,0.335,0.095,0.273,0.608,0.04,0.113,0.35,0.272,41,60,,,,,,,,,,,,,,,,
1009924,1986,Spike Owen,- - -,25,154,528,593,122,90,24,7,1,0.231,0.309,0.078,0.3,0.608,0.086,0.086,1.0,0.278,49,65,,,,,,,,,,,,,,,,
1012909,1986,Garry Templeton,SDP,30,147,510,549,126,101,21,2,2,0.247,0.308,0.061,0.296,0.603,0.064,0.157,0.41,0.258,36,59,,,,,,,,,,,,,,,,
1004557,1986,Steve Garvey,SDP,37,155,557,584,142,99,22,0,21,0.255,0.408,0.153,0.284,0.692,0.039,0.12300000000000001,0.32,0.302,59,89,,,,,,,,,,,,,,,,
1006939,1986,Dave Kingman,OAK,37,144,561,604,118,64,19,0,35,0.21,0.431,0.221,0.255,0.686,0.055,0.209,0.26,0.297,59,86,,,,,,,,,,,,,,,,
1009161,1986,Keith Moreland,CHC,32,156,586,652,159,117,30,0,12,0.271,0.384,0.113,0.326,0.71,0.081,0.07400000000000001,1.1,0.312,71,86,,,,,,,,,,,,,,,,
1001124,1987,Wade Boggs,BOS,29,147,551,667,200,130,40,6,24,0.363,0.588,0.225,0.461,1.049,0.157,0.07200000000000001,2.19,0.443,147,171,,,,,,,,,,,,,,,,
1013157,1987,Alan Trammell,DET,29,151,597,668,205,140,34,3,28,0.343,0.551,0.208,0.402,0.953,0.09,0.07,1.28,0.407,127,152,,,,,,,,,,,,,,,,
1005166,1987,Tony Gwynn,SDP,27,157,589,680,218,162,36,13,7,0.37,0.511,0.141,0.447,0.958,0.121,0.051,2.34,0.409,130,154,,,,,,,,,,,,,,,,
1009355,1987,Dale Murphy,ATL,31,159,566,693,167,95,27,1,44,0.295,0.58,0.284,0.417,0.997,0.166,0.196,0.85,0.414,136,150,,,,,,,,,,,,,,,,
1003048,1987,Eric Davis,CIN,25,129,474,562,139,75,23,4,37,0.293,0.593,0.3,0.399,0.991,0.149,0.23800000000000002,0.63,0.417,112,154,,,,,,,,,,,,,,,,
1406,1987,Tim Raines,MON,27,139,530,627,175,115,34,8,18,0.33,0.526,0.196,0.429,0.955,0.14400000000000002,0.083,1.73,0.404,118,148,,,,,,,,,,,,,,,,
1012186,1987,Ozzie Smith,STL,32,158,600,706,182,138,40,4,0,0.303,0.383,0.08,0.392,0.775,0.126,0.051,2.47,0.35,101,114,,,,,,,,,,,,,,,,
1011586,1987,Mike Schmidt,PHI,37,147,522,613,153,90,28,0,35,0.293,0.548,0.255,0.388,0.936,0.135,0.131,1.04,0.394,110,139,,,,,,,,,,,,,,,,
1009040,1987,Paul Molitor,MIL,30,118,465,542,164,102,41,5,16,0.353,0.566,0.213,0.438,1.003,0.127,0.124,1.03,0.433,115,165,,,,,,,,,,,,,,,,
1002288,1987,Jack Clark,STL,31,131,419,559,120,61,23,1,35,0.286,0.597,0.31,0.459,1.055,0.243,0.249,0.98,0.445,124,176,,,,,,,,,,,,,,,,
1012606,1987,Darryl Strawberry,NYM,25,154,532,640,151,75,32,5,39,0.284,0.583,0.299,0.398,0.981,0.152,0.191,0.8,0.412,124,159,,,,,,,,,,,,,,,,
1000808,1987,George Bell,TOR,27,156,610,667,188,105,32,4,47,0.308,0.605,0.297,0.352,0.957,0.057999999999999996,0.11199999999999999,0.52,0.399,122,143,,,,,,,,,,,,,,,,
1008261,1987,Don Mattingly,NYY,26,141,569,630,186,116,38,2,30,0.327,0.559,0.232,0.378,0.937,0.081,0.06,1.34,0.394,113,142,,,,,,,,,,,,,,,,
1109,1987,Barry Bonds,PIT,22,150,551,611,144,76,34,9,25,0.261,0.492,0.23,0.329,0.821,0.08800000000000001,0.14400000000000002,0.61,0.351,88,114,,,,,,,,,,,,,,,,
1008559,1987,Mark McGwire,OAK,23,151,557,641,161,80,28,4,49,0.289,0.618,0.329,0.37,0.987,0.111,0.204,0.54,0.411,124,157,,,,,,,,,,,,,,,,
1011730,1987,Kevin Seitzer,KCR,25,161,641,725,207,151,33,8,15,0.323,0.47,0.147,0.399,0.869,0.11,0.11699999999999999,0.94,0.383,124,134,,,,,,,,,,,,,,,,
1013363,1987,Andy Van Slyke,PIT,26,157,564,632,165,97,36,11,21,0.293,0.507,0.215,0.359,0.866,0.08900000000000001,0.193,0.46,0.371,102,127,,,,,,,,,,,,,,,,
1005120,1987,Pedro Guerrero,LAD,31,152,545,630,184,130,25,2,27,0.338,0.539,0.202,0.416,0.955,0.11699999999999999,0.135,0.87,0.405,119,154,,,,,,,,,,,,,,,,
1003865,1987,Dwight Evans,BOS,35,154,541,657,165,92,37,2,34,0.305,0.569,0.264,0.417,0.986,0.161,0.149,1.08,0.42,132,156,,,,,,,,,,,,,,,,
1004002,1987,Tony Fernandez,TOR,25,146,578,642,186,144,29,8,5,0.322,0.426,0.104,0.379,0.805,0.079,0.075,1.06,0.355,95,115,,,,,,,,,,,,,,,,
1006318,1987,Brook Jacoby,CLE,27,155,540,620,162,100,26,4,32,0.3,0.541,0.241,0.387,0.928,0.121,0.11800000000000001,1.03,0.399,114,144,,,,,,,,,,,,,,,,
1010694,1987,Willie Randolph,NYY,32,120,449,543,137,104,24,2,7,0.305,0.414,0.109,0.411,0.825,0.151,0.046,3.28,0.371,87,127,,,,,,,,,,,,,,,,
1007331,1987,Carney Lansford,OAK,30,151,554,631,160,110,27,4,19,0.289,0.455,0.166,0.366,0.821,0.095,0.07,1.36,0.355,93,120,,,,,,,,,,,,,,,,
1003864,1987,Darrell Evans,DET,40,150,499,609,128,74,20,0,34,0.257,0.501,0.244,0.379,0.88,0.16399999999999998,0.138,1.19,0.378,101,132,,,,,,,,,,,,,,,,
1013862,1987,Devon White,CAL,24,159,639,696,168,106,33,5,24,0.263,0.443,0.18,0.306,0.749,0.055999999999999994,0.19399999999999998,0.29,0.324,84,97,,,,,,,,,,,,,,,,
1006462,1987,Howard Johnson,NYM,26,157,554,645,147,88,22,1,36,0.265,0.504,0.238,0.364,0.868,0.129,0.175,0.73,0.367,101,129,,,,,,,,,,,,,,,,
